AREAKEY,INTPTLAT,INTPTLON,ZCTA5,TRCTPOP9,FAVINC9,MDFAMY9,FALTY59,FALTY109,FALT139,FALT159,FALT189,FALT209,FALT239,FALT259,FALT289,FALT309,FALT359,FALT409,FALT499,FALT609A,FALT759A,FALT1009,FALT1259,FALT1509,FALTMXB9,AVHHIN9,MDHHY9,MDVALHS9,MDGRENT9,TRCTPOP0,FAVINC0,MDFAMY0,FAY0100,FAY0150,FAY0200,FAY0250,FAY0300,FAY0350,FAY0400,FAY0450,FAY0500,FAY0600,FAY0750,FAY01000,FAY01250,FAY01500,FAY02000,FAY0M200,AVHHIN0,THY0100,THY0150,THY0200,THY0250,THY0300,THY0350,THY0400,THY0450,THY0500,THY0600,THY0750,THY01000,THY01250,THY01500,THY02000,THY0M200,MDHHY0,MDVALHS0,MDGRENT0,PCURBN01,FAVINC1A,MDFAMY1A,FAY0101A,FAY0151A,FAY0201A,FAY0251A,FAY0301A,FAY0351A,FAY0401A,FAY0451A,FAY0501A,FAY0601A,FAY0751A,FAY01001A,FAY01251A,FAY01501A,FAY02001A,FAY0M201A,AVHHIN1A,THY0101A,THY0151A,THY0201A,THY0251A,THY0301A,THY0351A,THY0401A,THY0451A,THY0501A,THY0601A,THY0751A,THY01001A,THY01251A,THY01501A,THY02001A,THY0M201A,MDHHY1A,MDVALHS1A,MDGRENT1A
36005002702,40.8064374,-73.913737,10454,3930,10853.44027,6540,328,268,85,5,48,6,40,5,26,11,32,7,34,0,9,0,0,0,0,11231.06714,7140,0,284,4736,19014.58333,12042,388,217,90,55,57,49,9,14,38,66,4,14,0,7,0,0,19646.40927,519,182,100,98,86,105,40,30,38,59,17,14,0,7,0,0,12654,162500,332,0,26954,21140,263,107,149,111,169,95,32,26,63,0,0,64,6,0,15,0,25889.812,437,151,125,123,126,108,39,81,77,18,0,78,6,0,15,0,19300,350000,592
36005002800,40.8225183,-73.8782336,10473,5964,40118.43259,36060,20,67,59,0,76,67,85,141,26,39,210,135,234,171,201,116,22,0,0,36891.2714,33557,151600,423,5718,46590.88089,38448,120,74,108,90,145,156,149,138,37,243,146,103,28,53,18,4,40461.48305,273,184,151,172,221,213,215,164,63,284,197,112,28,61,18,4,34234,155300,586,0,66568.088,55922,30,58,62,28,26,124,64,123,31,185,104,230,83,76,75,14,55866.852,211,239,69,82,97,223,132,160,106,249,189,250,150,76,75,27,44036,262000,849
36005003100,40.8098763,-73.9056946,10455,674,18334.1978,16750,37,34,13,0,10,16,4,15,4,5,12,21,0,11,0,0,0,0,0,20929.11392,15375,0,339,1504,30140.93264,28365,37,33,40,47,53,71,42,0,10,12,31,10,0,0,0,0,29601.43443,65,42,54,42,73,71,48,5,25,12,38,10,3,0,0,0,27330,0,616,0,40993.994,38398,76,32,9,0,13,17,40,14,36,17,31,26,22,0,0,0,35995.991,91,37,59,0,30,17,55,28,36,17,31,26,22,0,0,0,33603,115600,892
36005003300,40.8082226,-73.9119246,10454,3357,13394.56085,8723,174,242,33,35,97,8,25,0,30,29,38,11,23,5,6,0,0,0,0,12207.40808,7955,0,268,3090,21012.91209,11420,339,84,90,33,26,8,30,16,11,29,20,16,18,0,8,0,20963.44315,434,122,90,56,39,11,61,6,15,36,19,26,4,14,8,0,11322,163800,277,0,25545.309,17034,264,109,127,113,0,49,66,52,48,14,34,44,13,5,0,0,24320.314,434,127,147,119,25,40,81,62,35,14,47,53,22,5,0,0,16021,335700,453
36005003500,40.8109651,-73.9086696,10455,2879,19262.66714,16042,145,109,40,48,30,52,36,33,37,14,50,18,59,23,15,0,0,0,0,17485.5671,14408,0,318,3448,27916.54501,20122,204,98,107,54,47,52,38,46,29,88,23,15,9,12,0,0,26816.93548,312,140,150,79,64,69,47,46,29,102,23,25,9,12,9,0,18736,158700,417,0,33303.211,27682,175,92,54,111,55,76,31,0,10,87,143,8,30,0,0,0,28853.834,310,170,114,126,34,110,31,10,24,87,172,8,30,0,0,0,20403,0,658
36005003700,40.8114424,-73.912187,10455,87,16047.25,14038,0,0,8,13,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,17728.5,14405,0,575,503,27014.66667,24300,46,0,11,25,8,0,11,15,9,12,13,0,0,0,0,0,26086.3354,57,0,11,25,8,0,0,20,15,12,13,0,0,0,0,0,23750,0,659,0,30153.061,23884,9,0,0,28,0,0,0,0,0,12,0,0,0,0,0,0,26614.516,9,13,0,28,0,0,0,0,0,12,0,0,0,0,0,0,23304,0,1188
36005003800,40.8202946,-73.8633435,10473,1068,38046.19433,43672,0,18,0,8,0,0,26,37,0,20,7,0,58,41,32,0,0,0,0,33809.45326,29187,143800,503,1328,53300.37453,53705,32,17,20,6,16,19,0,0,10,33,50,27,30,7,0,0,49439.00524,67,5,24,25,23,23,7,16,17,33,57,48,30,7,0,0,47647,177700,711,0,63189.037,56094,28,7,26,38,54,12,0,9,4,32,20,58,45,22,19,0,61186.62,44,7,26,37,54,18,0,9,12,32,39,42,65,22,19,0,55625,472100,1179
36005003900,40.8097217,-73.9214264,10454,5202,18265.6543,15558,217,200,59,62,65,64,55,34,45,70,105,33,51,19,26,0,0,0,0,16122.17236,10918,100000,316,6022,28996.20155,23006,328,188,81,111,71,98,58,49,58,74,57,89,23,0,5,0,29839.31992,757,247,176,103,144,79,81,79,58,93,125,98,23,11,5,9,15893,126100,389,0,50449.401,31556,251,165,68,164,75,112,28,65,57,144,38,123,69,92,36,15,49133.679,447,186,68,186,75,220,34,65,87,88,115,189,69,132,52,15,31566,467300,920
36005004001,40.8282719,-73.8583355,10472,1380,37889.62843,32446,0,0,5,37,45,24,18,12,28,9,28,33,73,23,20,35,11,0,0,35404.75176,27788,193800,454,1365,40676.4557,35156,57,32,31,17,45,15,29,22,31,41,27,20,17,11,0,0,36950.34722,84,54,38,44,74,24,35,38,31,65,41,20,17,11,0,0,29545,184900,636,0,51697.041,45865,12,0,15,23,12,58,14,26,72,15,13,41,33,0,4,0,50878.276,32,0,28,23,33,125,14,26,72,27,45,71,57,0,4,0,44432,361400,963
36005004100,40.8113856,-73.9194099,10454,6132,18097.39222,10933,343,297,75,85,67,38,65,19,11,42,37,51,119,31,36,8,12,0,0,16096.61653,8265,0,223,5240,23862.13425,15000,439,142,65,91,60,75,41,50,55,85,6,28,20,5,0,0,26450.38674,807,193,93,130,87,138,48,41,65,87,58,28,20,5,0,10,12970,102500,269,0,35888.122,20649,324,209,120,87,86,35,57,91,26,71,79,96,31,10,0,25,34646.166,567,302,130,87,123,63,57,120,26,112,122,106,31,10,0,48,18272,237000,504
36005004200,40.8239307,-73.8620059,10473,7759,28656.07423,25019,199,174,30,50,91,136,156,136,133,67,124,111,232,157,111,25,2,0,0,27984.38584,24538,111640,393,7762,39707.71915,31572,452,152,80,144,102,190,68,38,120,177,186,195,79,8,30,0,36218.06951,745,204,110,204,135,197,119,51,161,232,234,214,98,8,30,0,29004,105836,493,0,49092.032,42180,108,129,96,48,0,115,207,89,205,45,210,98,35,42,54,0,40427.418,373,213,239,146,183,157,219,209,240,208,322,98,35,42,66,0,35816,211000,640
36005004300,40.8136213,-73.9170376,10455,4643,16516.88752,12794,249,276,74,85,121,98,34,7,33,20,49,61,85,8,11,7,0,0,0,15974.00561,11318,32500,295,4780,31969.37239,21956,321,114,114,86,109,52,41,39,39,95,54,83,37,0,11,0,29662.08754,475,157,125,95,121,71,41,54,39,109,48,84,55,0,11,0,19434,162900,367,0,33187.746,23156,226,181,99,58,106,50,24,91,0,26,102,65,11,22,0,8,33758.734,355,190,160,60,120,109,67,108,0,53,154,75,28,30,0,8,24594,423700,653
36005004400,40.8265305,-73.8663677,10472,4964,20843.41646,16068,230,201,56,106,48,46,59,73,44,33,87,106,68,35,14,4,5,7,5,18325.09231,12832,195300,233,4671,23485.71429,14346,476,170,82,83,137,35,53,38,6,51,25,14,30,13,12,0,27660.79405,697,199,109,100,141,43,56,50,25,67,25,14,31,29,12,14,13185,186700,239,0,35654.587,22331,330,108,78,99,102,74,10,75,22,45,26,58,0,8,44,22,33819.598,575,210,108,105,102,74,86,82,22,88,26,82,0,8,44,31,16086,641800,350
36005004600,40.8224207,-73.8691745,10473,1251,34730.41853,30417,7,54,6,20,0,18,28,6,6,13,20,33,40,22,20,12,14,0,0,28928.36866,21906,0,323,1376,31876.38855,22500,55,65,24,29,24,32,21,4,0,42,0,33,8,0,0,0,26076.26654,140,95,46,44,39,40,29,4,7,50,0,33,8,0,0,0,17976,0,361,0,38574.294,41607,55,17,34,40,1,7,14,14,58,35,18,61,0,0,0,0,36206.016,176,39,47,53,13,7,24,14,83,49,25,70,1,0,0,14,22146,87300,731
36005004800,40.8270043,-73.8743239,10472,4166,20559.68732,17188,180,172,74,54,60,81,56,50,47,51,55,42,50,50,18,25,0,0,0,19441.98655,15917,137500,410,3536,25337.74011,15817,289,145,81,68,64,37,32,41,29,11,16,59,7,0,0,6,25768.61378,337,174,84,95,84,69,79,64,42,31,16,59,7,0,0,6,19023,172100,590,0,31466.302,21908,228,60,140,74,162,43,25,63,0,13,38,25,40,0,0,3,31942.611,335,77,159,63,232,46,25,88,36,90,51,25,49,0,0,3,25168,230600,924
36005005001,40.824997,-73.8778533,10472,4723,23368.61739,19052,221,202,37,43,42,42,58,73,59,33,70,60,73,46,43,36,0,0,4,22029.34487,17250,131800,443,4964,29322.30125,20938,374,122,80,119,76,87,67,57,22,64,42,64,16,2,3,3,29028.56397,502,164,107,121,99,110,82,68,48,100,41,90,17,10,3,3,20385,178500,617,0,44713.471,40345,178,148,35,25,73,16,49,104,11,170,60,113,17,22,48,0,38882.215,406,158,101,16,147,53,96,104,11,170,89,129,17,22,61,0,28933,380400,1013
36005005002,40.8273629,-73.878435,10472,5496,23353.10605,19052,259,237,45,52,50,49,69,85,69,40,83,71,85,55,51,42,0,0,5,22028.64994,17250,131800,443,5776,29282.78276,20938,436,143,94,139,89,103,79,68,26,76,51,75,20,4,4,4,29028.18709,585,192,125,142,117,129,96,80,56,117,49,106,20,12,4,4,20385,178500,617,0,34401.369,26269,194,98,164,95,158,13,23,99,104,56,81,53,0,14,17,0,34457.082,369,176,157,79,138,81,71,99,75,115,180,24,29,14,31,0,26439,0,878
36005005100,40.813308,-73.9273822,10451,6303,16208.38233,10987,451,311,92,50,78,88,96,84,58,20,40,27,124,37,29,0,0,0,0,15394.55349,9279,0,203,5594,22881.61926,13469,563,165,132,112,74,110,32,12,51,48,30,19,18,0,0,5,20434.18478,805,244,156,152,110,118,61,20,51,51,30,19,18,0,0,5,12336,6094,226,0,28979.984,22118,200,168,144,162,105,86,100,40,24,57,73,70,0,0,0,0,24163.005,605,321,156,183,116,86,100,81,43,57,112,70,0,0,0,0,16283,0,463
36005005200,40.8256416,-73.8824356,10472,2012,23177.44894,16831,58,114,42,14,43,28,25,12,26,6,9,50,32,0,46,14,0,0,0,21754.48592,13750,165000,347,2112,32730.42705,20484,170,86,19,62,35,50,43,7,14,17,41,10,0,0,0,8,28581.18081,325,97,44,69,42,59,52,17,23,17,41,10,0,0,9,8,13826,196600,307,0,31637.203,35673,46,76,25,10,7,22,52,43,53,9,24,12,0,0,0,0,37351.036,89,142,46,15,24,22,25,76,66,23,89,46,0,13,0,0,33750,214600,781
36005005300,40.851772,-73.9221829,10453,1365,28967.69527,25833,47,16,11,23,15,13,17,17,21,12,28,27,34,10,37,3,0,0,0,25416.48583,21822,0,507,1255,31333.15845,18567,93,26,36,28,15,13,15,7,5,4,17,7,3,2,0,7,26158.76098,153,47,48,47,15,14,21,7,4,7,21,7,3,2,0,7,15527,0,573,0,26814.608,22576,331,77,55,82,79,76,25,14,42,82,19,28,7,14,0,0,25943.46,694,129,159,106,95,71,42,45,69,49,75,28,7,67,0,0,14821,0,813
36005005400,40.8298875,-73.8797806,10472,5616,25998.71927,21168,195,177,85,83,78,48,46,45,42,83,52,84,157,103,61,36,0,0,0,28303.52409,20308,175300,485,5550,30356.68934,24335,349,104,123,98,76,120,72,88,49,73,52,105,0,0,14,0,28069.92651,472,186,167,175,103,144,114,98,49,73,38,122,14,0,14,0,21282,142500,636,0,46511.136,35385,205,76,140,86,67,80,78,51,32,113,132,150,53,12,45,0,44360.821,282,152,181,79,101,120,112,118,16,151,165,165,62,12,41,22,33672,446400,985
36005005600,40.8326118,-73.8790757,10472,2404,29033.97834,24211,46,85,28,20,23,18,44,19,32,8,53,21,49,51,38,14,0,5,0,24106.22101,19016,112500,446,2724,32004.79135,26544,179,50,33,51,89,32,38,25,45,37,29,21,6,0,0,12,24479.46593,429,137,60,83,102,38,35,24,45,45,49,21,6,0,0,12,12604,164300,634,0,74579.588,42093,83,39,17,26,38,28,0,74,9,48,16,71,36,0,7,42,56585.684,196,75,58,62,76,45,8,104,9,86,16,105,54,0,7,42,30402,460700,863
36005005902,40.824086,-73.9234467,10451,2727,38240.69475,31046,51,66,35,30,28,0,33,12,0,39,49,38,52,59,26,98,13,0,0,33081.58065,29583,0,494,2677,36739.56044,30720,126,74,17,47,45,78,18,36,12,91,36,27,10,0,20,0,41156.1325,207,116,27,91,61,113,75,52,24,129,78,91,22,0,20,11,33256,0,708,0,51264.894,41190,93,25,0,0,21,102,31,46,40,10,77,55,34,11,19,0,43878.66,238,54,24,58,21,113,64,65,46,84,107,90,34,28,19,0,36098,157300,956
36005006000,40.8377032,-73.8780437,10460,1021,24143.27586,19202,9,50,21,22,7,10,9,0,38,12,13,0,23,0,7,11,0,0,0,25233.75827,23978,24564,406,1088,31041.36626,27381,31,27,26,19,43,29,0,7,12,26,16,0,7,0,0,0,33438.55484,30,41,26,22,33,43,12,17,16,38,22,3,7,0,0,0,30207,187227,588,0,35273.705,28309,21,35,12,39,30,4,32,18,0,31,6,23,0,0,0,0,36850.14,49,23,21,21,81,0,51,18,0,49,6,38,0,0,0,0,27574,487500,940
36005006100,40.8222516,-73.9226669,10451,3449,41507.65846,38924,0,23,12,7,23,51,41,13,57,59,106,70,155,127,89,53,7,0,0,30524.00925,27890,0,410,4039,43349.25512,34611,93,49,85,84,93,140,59,113,48,62,174,42,17,0,6,9,35927.15517,258,183,155,223,192,261,123,149,108,108,226,70,17,0,6,9,30469,187500,514,0,51678.718,52792,116,12,59,0,0,18,80,78,0,94,64,165,37,0,10,0,41460.881,200,115,257,74,107,100,175,186,58,146,135,210,55,10,10,0,37936,25100,743
36005006200,40.8332811,-73.8754495,10472,6855,20311.76509,15401,245,405,71,111,134,105,115,35,51,77,89,55,96,21,51,23,23,0,0,19258.26538,13778,126400,345,6399,35224.20986,22217,488,109,147,221,75,104,57,59,53,46,95,76,23,0,0,29,33303.50649,903,211,165,252,83,172,39,94,47,63,118,93,23,7,0,40,16314,225000,410,0,35074.552,21590,281,218,217,157,79,66,114,15,71,136,37,164,31,21,12,0,31358.851,492,366,261,220,171,105,163,15,84,172,37,200,31,21,12,0,20952,505700,705
36005006300,40.8242061,-73.9287302,10451,5852,24417.36116,21934,225,144,68,30,73,99,65,35,51,30,76,101,99,59,32,14,0,0,9,22147.48142,18020,10418,496,5815,32772.10777,27761,282,142,106,86,81,94,59,71,101,81,63,60,20,0,11,5,31535.16007,525,177,140,94,110,129,78,91,130,116,111,92,26,8,11,5,23758,12785,651,0,40183.755,31275,230,120,103,96,78,63,103,26,34,135,107,153,21,0,36,0,38913.486,381,214,191,164,120,100,103,66,34,196,190,191,55,0,49,0,28735,242600,960
36005006400,40.8329646,-73.8721701,10472,3510,34848.9713,33750,78,81,23,63,9,17,40,49,18,36,24,111,108,96,36,61,21,0,0,32079.40142,28111,215500,585,3833,41096.10849,35500,135,17,47,41,81,89,114,55,8,82,56,75,39,9,0,0,38412.49006,222,43,78,66,102,108,142,96,39,123,97,93,39,9,0,0,35279,206800,741,0,50087.547,44386,48,88,34,72,26,17,50,81,20,134,100,80,28,0,9,16,45867.55,174,132,49,78,51,33,82,61,40,200,169,112,28,0,20,16,42596,449500,1159
36005006500,40.8173917,-73.9216557,10451,4208,20191.706,12263,216,215,95,32,21,113,15,40,10,29,36,59,49,45,15,31,13,0,0,18605.51093,11672,0,419,4789,27717.23835,19961,320,167,82,126,108,52,45,27,11,31,96,48,4,6,8,6,27166.90821,495,219,171,142,184,71,73,36,15,42,102,37,20,35,0,14,17457,0,512,0,29183.789,22344,198,47,173,174,121,61,27,110,11,49,31,21,23,15,0,0,28943.212,310,147,287,235,154,105,35,134,45,77,11,41,23,46,0,0,21119,34400,835
36005006700,40.8195023,-73.9181767,10455,6044,18405.10112,12679,342,287,85,42,37,133,44,63,69,21,109,52,77,19,32,7,15,0,0,16631.16521,10200,89100,255,6491,34201.31062,22256,371,212,106,176,119,134,59,77,33,89,50,53,5,0,11,31,29419.95283,686,294,152,200,175,139,68,96,41,93,45,84,5,0,11,31,17353,218200,354,0,29038.014,19564,401,220,309,133,179,96,21,42,33,71,265,15,38,0,0,0,27530.307,658,338,358,93,191,58,21,42,33,145,316,15,45,0,0,0,16745,460400,527
36005006800,40.8289603,-73.8705138,10472,2568,31144.53509,23214,42,85,47,76,20,38,28,21,12,16,57,43,48,41,60,41,9,0,0,30065.31127,23207,162500,541,3132,44962.91718,33191,150,55,23,70,78,56,10,36,40,82,91,47,22,29,0,20,38641.26427,292,86,54,112,92,62,10,47,40,106,100,54,35,17,12,20,25966,125000,768,0,53162.137,44922,29,93,81,27,22,18,42,16,20,47,72,96,45,37,10,0,46043.811,169,130,102,22,42,43,46,35,27,102,81,117,45,37,10,10,35078,486100,1109
36005006900,40.8218666,-73.9157567,10451,4338,16053.81845,9820,330,178,60,34,73,41,33,40,32,37,47,23,17,4,47,12,0,0,0,15543.22152,10016,87500,234,4400,23733.51235,10868,428,140,77,50,73,15,29,40,24,4,18,12,6,3,0,12,20805.40947,630,250,88,88,79,15,51,32,35,0,22,20,6,3,0,12,10576,202500,295,0,34425.449,28496,231,258,47,44,96,145,16,143,38,102,60,26,10,65,0,0,29503.578,598,360,94,34,167,203,95,146,101,129,69,44,19,65,0,0,21316,462200,639
36005007000,40.8298152,-73.8656233,10472,3436,37448.05711,33793,30,55,38,4,5,14,73,68,32,61,63,67,132,57,104,50,5,0,0,35454.88972,30852,151100,526,4084,41106.06061,35081,132,58,83,77,65,46,38,51,93,68,101,49,46,9,0,8,38340.35909,220,75,124,102,68,75,80,67,123,88,113,83,39,16,0,8,32146,173200,708,0,52556.513,48869,92,61,38,53,86,43,34,24,64,140,69,167,17,64,0,0,51323.13,73,153,63,86,114,71,19,55,99,154,137,174,26,77,9,0,46313,471800,1108
36005007100,40.8182206,-73.912832,10455,863,11189.26519,9875,59,32,11,5,14,18,36,6,0,0,0,0,0,0,0,0,0,0,0,11568.69841,8565,0,285,1961,38577.5378,37891,75,45,37,20,6,36,26,31,13,75,57,38,4,0,0,0,39363.57143,118,53,37,20,6,36,43,20,24,75,53,56,4,15,0,0,36316,115100,379,0,69905.983,30781,41,99,21,44,19,32,12,18,22,0,30,38,67,0,11,14,64120.604,42,139,21,62,19,32,12,18,22,16,40,48,67,0,11,14,27303,222900,512
36005007200,40.8310452,-73.8606985,10472,4891,33062.19308,29907,112,78,29,27,58,73,106,53,48,26,116,98,166,98,59,79,0,0,1,30112.18553,26408,162558,482,5369,39637.80212,33777,209,106,111,55,75,106,72,71,124,90,132,99,34,21,4,0,37562.21348,316,211,140,72,126,151,128,112,115,153,137,120,34,21,4,15,31398,183880,681,0,54387.945,44324,166,54,86,78,135,37,35,37,23,100,152,166,63,43,39,22,51407.252,227,105,117,64,111,123,112,60,95,97,188,209,63,43,60,22,39638,415000,1038
36005007300,40.8146752,-73.909389,10455,3229,16575.16505,11250,211,170,62,30,47,16,54,23,17,42,41,37,51,16,7,0,0,0,0,16286.93079,10014,0,402,3248,24974.33291,20087,252,100,40,112,55,43,37,7,24,70,25,13,0,0,9,0,30385.3321,314,108,86,126,87,113,62,15,34,63,37,13,7,0,9,10,21545,0,494,0,38421.973,32522,104,92,48,124,0,89,82,24,72,46,23,34,53,0,0,10,34930.721,222,177,82,145,33,160,111,54,72,46,38,35,91,0,0,10,26364,428000,728
36005007400,40.8194734,-73.8528608,10473,3381,43429.93498,38714,58,52,20,8,8,18,30,36,0,48,131,55,122,129,64,69,32,0,12,36574.54926,31930,211600,491,3263,52155.34091,42288,114,38,25,56,61,38,54,111,26,103,101,38,59,39,7,10,46153.7394,202,59,48,61,96,94,66,138,77,185,111,29,75,39,7,10,40654,210000,658,0,62647.143,51944,102,10,8,99,136,16,19,31,27,52,96,145,57,57,45,10,53839.613,205,29,50,121,108,33,86,92,52,117,160,174,57,57,45,10,43725,349200,853
36005007500,40.8187783,-73.9086255,10456,3018,22558.60077,17197,153,111,44,55,33,42,26,53,28,18,39,20,82,33,29,18,0,0,0,20759.28571,15123,55000,370,4688,32871.86722,23321,318,78,121,109,83,76,69,48,42,34,80,73,66,0,8,0,32389.65517,432,144,181,99,117,76,69,90,55,41,107,73,66,0,8,8,20813,109700,450,0,47969.51,27897,249,21,107,80,106,0,20,42,23,23,68,106,49,120,6,0,41256.559,407,107,202,111,92,43,83,42,71,47,88,133,49,120,21,0,24291,254000,611
