AREAKEY,STATE,STUSAB,INTPTLAT,INTPTLON,TCH_90_10,TCH_00_10,ZCTA5,TRCTPOP9,POVRAT9N,POVRAT9,FAVINC9,MDFAMY9,FALTY109,FALT159,FALT209,FALT259,FALT309,FALT359,FALT409,FALT499,FALT609A,FALT759A,FALT1009,FALT1259,FALT1509,FALTMXB9,AVHHIN9,MDHHY9,OCCHU9,VACHU9,RNTOCC9,OWNOCC9,SPRNTOC9,SPOWNOC9,PRSOCU9,PRSOWNU9,PRSRNTU9,MDVALHS9,MCSMORT9,MCSNMOR9,MDGRENT9,TRCTPOP0,POVRAT0N,POVRAT0,FAVINC0,MDFAMY0,FAY0100,FAY0150,FAY0200,FAY0250,FAY0300,FAY0350,FAY0400,FAY0450,FAY0500,FAY0600,FAY0750,FAY01000,FAY01250,FAY01500,FAY02000,FAY0M200,AVHHIN0,THY0100,THY0150,THY0200,THY0250,THY0300,THY0350,THY0400,THY0450,THY0500,THY0600,THY0750,THY01000,THY01250,THY01500,THY02000,THY0M200,MDHHY0,OCCHU0,VACHU0,RNTOCC0,OWNOCC0,SPRNTOC0,SPOWNOC0,PRSOCU0,PRSOWNU0,PRSRNTU0,MDVALHS0,MCSMORT0,MCSNMOR0,MDGRENT0,TRCTPOP1,OCCHU1,VACHU1,RNTOCC1,OWNOCC1,PRSOCU1,TOTPERS1,PRSOWNU1,PRSRNTU1,RNTPERS1,POVRAT1AN,POVRAT1A,FAVINC1A,MDFAMY1A,FAY0101A,FAY0151A,FAY0201A,FAY0251A,FAY0301A,FAY0351A,FAY0401A,FAY0451A,FAY0501A,FAY0601A,FAY0751A,FAY01001A,FAY01251A,FAY01501A,FAY02001A,FAY0M201A,AVHHIN1A,THY0101A,THY0151A,THY0201A,THY0251A,THY0301A,THY0351A,THY0401A,THY0451A,THY0501A,THY0601A,THY0751A,THY01001A,THY01251A,THY01501A,THY02001A,THY0M201A,MDHHY1A,MDVALHS1A,MCSMORT1A,MCSNMOR1A,MDGRENT1A
36005003500,36,NY,40.8109651,-73.9086696,0,0,10455,2879,1099,0.384804,19262.66714,16042,109,48,52,33,14,50,18,59,23,15,0,0,0,0,17485.5671,14408,1047,22,1027,20,1027,0,2879,65,2814,0,0,0,318,3448,1493,0.434264,27916.54501,20122,204,98,107,54,47,52,38,46,29,88,23,15,9,12,0,0,26816.93548,312,140,150,79,64,69,47,46,29,102,23,25,9,12,9,0,18736,1129,63,1066,63,1066,29,3420,226,3194,158700,1029,650,417,3761,1274,78,1227,47,3730,3730,163,3567,3567,1740,0.467,33303.211,27682,175,92,54,111,55,76,31,0,10,87,143,8,30,0,0,0,28853.834,310,170,114,126,34,110,31,10,24,87,172,8,30,0,0,0,20403,0,0,0,658
36005003700,36,NY,40.8114424,-73.912187,0,0,10455,87,23,0.264368,16047.25,14038,0,13,0,0,6,0,0,0,0,0,0,0,0,0,17728.5,14405,31,6,25,6,25,0,87,25,62,0,0,0,575,503,222,0.441352,27014.66667,24300,46,0,11,25,8,0,11,15,9,12,13,0,0,0,0,0,26086.3354,57,0,11,25,8,0,0,20,15,12,13,0,0,0,0,0,23750,154,16,154,0,154,0,503,0,503,0,0,0,659,245,111,25,110,1,244,244,1,243,243,38,0.189,30153.061,23884,9,0,0,28,0,0,0,0,0,12,0,0,0,0,0,0,26614.516,9,13,0,28,0,0,0,0,0,12,0,0,0,0,0,0,23304,0,0,0,1188
36005003800,36,NY,40.8202946,-73.8633435,0,0,10473,1068,153,0.143258,38046.19433,43672,18,8,0,37,20,7,0,58,41,32,0,0,0,0,33809.45326,29187,328,0,254,74,254,40,1068,267,801,143800,1201,275,503,1328,402,0.302711,53300.37453,53705,32,17,20,6,16,19,0,0,10,33,50,27,30,7,0,0,49439.00524,67,5,24,25,23,23,7,16,17,33,57,48,30,7,0,0,47647,426,17,271,155,271,59,1328,474,854,177700,1348,140,711,1264,414,18,287,127,1264,1264,453,811,811,508,0.3,63189.037,56094,28,7,26,38,54,12,0,9,4,32,20,58,45,22,19,0,61186.62,44,7,26,37,54,18,0,9,12,32,39,42,65,22,19,0,55625,472100,3125,719,1179
36005003900,36,NY,40.8097217,-73.9214264,0,0,10454,5202,2160,0.418038,18265.6543,15558,200,62,64,34,70,105,33,51,19,26,0,0,0,0,16122.17236,10918,1798,68,1699,99,1685,58,5179,359,4820,100000,2001,358,316,6022,2535,0.422782,28996.20155,23006,328,188,81,111,71,98,58,49,58,74,57,89,23,0,5,0,29839.31992,757,247,176,103,144,79,81,79,58,93,125,98,23,11,5,9,15893,2092,196,1961,131,1961,63,5995,493,5502,126100,756,644,389,6475,1986,171,1827,159,6243,6243,519,5724,5724,2099,0.304,50449.401,31556,251,165,68,164,75,112,28,65,57,144,38,123,69,92,36,15,49133.679,447,186,68,186,75,220,34,65,87,88,115,189,69,132,52,15,31566,467300,2612,492,920
36005004001,36,NY,40.8282719,-73.8583355,4,0,10472,1380,27,0.020015,37889.62843,32446,0,37,24,12,9,28,33,73,23,20,35,11,0,0,35404.75176,27788,548,28,333,215,333,61,1380,742,638,193800,874,401,454,1365,382,0.279853,40676.4557,35156,57,32,31,17,45,15,29,22,31,41,27,20,17,11,0,0,36950.34722,84,54,38,44,74,24,35,38,31,65,41,20,17,11,0,0,29545,558,31,341,217,341,55,1365,597,768,184900,1982,450,636,1420,536,40,300,236,1420,1420,680,740,740,257,0.185,51697.041,45865,12,0,15,23,12,58,14,26,72,15,13,41,33,0,4,0,50878.276,32,0,28,23,33,125,14,26,72,27,45,71,57,0,4,0,44432,361400,1959,871,963
36005004100,36,NY,40.8113856,-73.9194099,0,0,10454,6132,3679,0.599967,18097.39222,10933,297,85,38,19,42,37,51,119,31,36,8,12,0,0,16096.61653,8265,1848,38,1791,57,1791,0,6117,241,5876,0,0,0,223,5240,2643,0.507099,23862.13425,15000,439,142,65,91,60,75,41,50,55,85,6,28,20,5,0,0,26450.38674,807,193,93,130,87,138,48,41,65,87,58,28,20,5,0,10,12970,1797,136,1725,72,1725,30,5229,359,4870,102500,1518,615,269,6127,1970,113,1863,107,6099,6099,407,5692,5692,2933,0.482,35888.122,20649,324,209,120,87,86,35,57,91,26,71,79,96,31,10,0,25,34646.166,567,302,130,87,123,63,57,120,26,112,122,106,31,10,0,48,18272,237000,1917,0,504
36005004200,36,NY,40.8239307,-73.8620059,4,4,10473,7759,1855,0.24069,28656.07423,25019,174,50,136,136,67,124,111,232,157,111,25,2,0,0,27984.38584,24538,2552,41,2370,182,2370,59,7759,442,7317,111640,817,0,393,7762,2431,0.32409,39707.71915,31572,452,152,80,144,102,190,68,38,120,177,186,195,79,8,30,0,36218.06951,745,204,110,204,135,197,119,51,161,232,234,214,98,8,30,0,29004,2740,145,2446,294,2441,70,7560,817,6743,105836,895,0,493,7143,2719,43,2401,318,7143,7143,785,6358,6358,1493,0.215,49092.032,42180,108,129,96,48,0,115,207,89,205,45,210,98,35,42,54,0,40427.418,373,213,239,146,183,157,219,209,240,208,322,98,35,42,66,0,35816,211000,1543,143,640
36005004300,36,NY,40.8136213,-73.9170376,0,0,10455,4643,2266,0.492288,16516.88752,12794,276,85,98,7,20,49,61,85,8,11,7,0,0,0,15974.00561,11318,1381,38,1350,31,1350,11,4565,91,4474,32500,450,0,295,4780,1451,0.309184,31969.37239,21956,321,114,114,86,109,52,41,39,39,95,54,83,37,0,11,0,29662.08754,475,157,125,95,121,71,41,54,39,109,48,84,55,0,11,0,19434,1463,233,1273,190,1273,81,4757,786,3971,162900,1625,300,367,5056,1605,238,1408,197,4977,4977,725,4252,4252,1941,0.421,33187.746,23156,226,181,99,58,106,50,24,91,0,26,102,65,11,22,0,8,33758.734,355,190,160,60,120,109,67,108,0,53,154,75,28,30,0,8,24594,423700,1670,99,653
36005004400,36,NY,40.8265305,-73.8663677,0,0,10472,4964,1925,0.406805,20843.41646,16068,201,106,46,73,33,87,106,68,35,14,4,5,7,5,18325.09231,12832,1558,14,1493,65,1493,31,4770,253,4517,195300,1360,0,233,4671,2679,0.57551,23485.71429,14346,476,170,82,83,137,35,53,38,6,51,25,14,30,13,12,0,27660.79405,697,199,109,100,141,43,56,50,25,67,25,14,31,29,12,14,13185,1601,74,1529,72,1529,30,4671,322,4349,186700,1911,650,239,4797,1662,20,1592,70,4602,4602,235,4367,4367,1976,0.469,35654.587,22331,330,108,78,99,102,74,10,75,22,45,26,58,0,8,44,22,33819.598,575,210,108,105,102,74,86,82,22,88,26,82,0,8,44,31,16086,641800,3519,0,350
36005004600,36,NY,40.8224207,-73.8691745,3,3,10473,1251,297,0.23741,34730.41853,30417,54,20,18,6,13,20,33,40,22,20,12,14,0,0,28928.36866,21906,484,20,484,0,484,0,1251,0,1251,0,0,0,323,1376,437,0.322747,31876.38855,22500,55,65,24,29,24,32,21,4,0,42,0,33,8,0,0,0,26076.26654,140,95,46,44,39,40,29,4,7,50,0,33,8,0,0,0,17976,504,10,504,0,476,0,1376,0,1376,0,0,0,361,1555,621,27,481,140,1555,1555,323,1232,1232,296,0.19,38574.294,41607,55,17,34,40,1,7,14,14,58,35,18,61,0,0,0,0,36206.016,176,39,47,53,13,7,24,14,83,49,25,70,1,0,0,14,22146,87300,0,730,731
36005004800,36,NY,40.8270043,-73.8743239,0,0,10472,4166,1796,0.433084,20559.68732,17188,172,54,81,50,51,55,42,50,50,18,25,0,0,0,19441.98655,15917,1311,24,1210,101,1210,16,4129,290,3839,137500,900,0,410,3536,1821,0.515572,25337.74011,15817,289,145,81,68,64,37,32,41,29,11,16,59,7,0,0,6,25768.61378,337,174,84,95,84,69,79,64,42,31,16,59,7,0,0,6,19023,1153,48,1061,92,1061,51,3526,236,3290,172100,1673,633,590,3883,1327,62,1221,106,3873,3873,292,3581,3581,1856,0.469,31466.302,21908,228,60,140,74,162,43,25,63,0,13,38,25,40,0,0,3,31942.611,335,77,159,63,232,46,25,88,36,90,51,25,49,0,0,3,25168,230600,1859,567,924
36005005001,36,NY,40.824997,-73.8778533,3,3,10472,4723,1812,0.387097,23368.61739,19052,202,43,42,73,33,70,60,73,46,43,36,0,0,4,22029.34487,17250,1497,58,1369,127,1369,13,4723,566,4157,131800,890,225,443,4964,2109,0.427616,29322.30125,20938,374,122,80,119,76,87,67,57,22,64,42,64,16,2,3,3,29028.56397,502,164,107,121,99,110,82,68,48,100,41,90,17,10,3,3,20385,1569,115,1429,140,1429,33,4964,442,4521,178500,1577,288,617,4767,1487,94,1325,162,4628,4628,522,4106,4106,1638,0.349,44713.471,40345,178,148,35,25,73,16,49,104,11,170,60,113,17,22,48,0,38882.215,406,158,101,16,147,53,96,104,11,170,89,129,17,22,61,0,28933,380400,2318,663,1013
36005005002,36,NY,40.8273629,-73.878435,3,3,10472,5496,2109,0.387186,23353.10605,19052,237,52,49,85,40,83,71,85,55,51,42,0,0,5,22028.64994,17250,1743,68,1595,149,1595,17,5496,659,4837,131800,890,225,443,5776,2455,0.4277,29282.78276,20938,436,143,94,139,89,103,79,68,26,76,51,75,20,4,4,4,29028.18709,585,192,125,142,117,129,96,80,56,117,49,106,20,12,4,4,20385,1827,135,1663,164,1663,40,5776,516,5261,178500,1577,288,617,5823,1783,204,1692,91,5607,5607,261,5346,5346,1993,0.376,34401.369,26269,194,98,164,95,158,13,23,99,104,56,81,53,0,14,17,0,34457.082,369,176,157,79,138,81,71,99,75,115,180,24,29,14,31,0,26439,0,0,900,878
36005005100,36,NY,40.813308,-73.9273822,4,4,10451,6303,3093,0.506302,16208.38233,10987,311,50,88,84,20,40,27,124,37,29,0,0,0,0,15394.55349,9279,1949,9,1949,0,1949,0,6180,0,6180,0,0,0,203,5594,3113,0.568688,22881.61926,13469,563,165,132,112,74,110,32,12,51,48,30,19,18,0,0,5,20434.18478,805,244,156,152,110,118,61,20,51,51,30,19,18,0,0,5,12336,1857,67,1830,27,1830,4,5518,80,5438,6094,70,0,226,5810,1960,31,1936,24,5771,5771,71,5700,5700,2242,0.418,28979.984,22118,200,168,144,162,105,86,100,40,24,57,73,70,0,0,0,0,24163.005,605,321,156,183,116,86,100,81,43,57,112,70,0,0,0,0,16283,0,0,0,463
36005005200,36,NY,40.8256416,-73.8824356,0,0,10472,2012,781,0.393649,23177.44894,16831,114,14,28,12,6,9,50,32,0,46,14,0,0,0,21754.48592,13750,775,25,713,62,713,26,2012,363,1649,165000,1297,0,347,2112,858,0.40625,32730.42705,20484,170,86,19,62,35,50,43,7,14,17,41,10,0,0,0,8,28581.18081,325,97,44,69,42,59,52,17,23,17,41,10,0,0,9,8,13826,752,40,690,62,690,19,2112,297,1815,196600,1625,550,307,2031,775,22,713,62,2031,2031,202,1829,1829,581,0.348,31637.203,35673,46,76,25,10,7,22,52,43,53,9,24,12,0,0,0,0,37351.036,89,142,46,15,24,22,25,76,66,23,89,46,0,13,0,0,33750,214600,0,671,781
36005005300,36,NY,40.851772,-73.9221829,4,3,10453,1365,292,0.214706,28967.69527,25833,16,23,13,17,12,28,27,34,10,37,3,0,0,0,25416.48583,21822,476,18,475,1,475,0,1365,8,1356,0,0,0,507,1255,512,0.411245,31333.15845,18567,93,26,36,28,15,13,15,7,5,4,17,7,3,2,0,7,26158.76098,153,47,48,47,15,14,21,7,4,7,21,7,3,2,0,7,15527,427,64,420,7,420,0,1255,15,1240,0,0,0,573,4669,1656,253,1639,17,4669,4669,54,4615,4615,1593,0.443,26814.608,22576,331,77,55,82,79,76,25,14,42,82,19,28,7,14,0,0,25943.46,694,129,159,106,95,71,42,45,69,49,75,28,7,67,0,0,14821,0,0,0,813
36005005400,36,NY,40.8298875,-73.8797806,0,0,10472,5616,1729,0.309912,25998.71927,21168,177,83,48,45,83,52,84,157,103,61,36,0,0,0,28303.52409,20308,1651,68,1345,306,1345,115,5608,928,4680,175300,665,197,485,5550,2106,0.381384,30356.68934,24335,349,104,123,98,76,120,72,88,49,73,52,105,0,0,14,0,28069.92651,472,186,167,175,103,144,114,98,49,73,38,122,14,0,14,0,21282,1768,136,1464,304,1454,28,5545,1159,4386,142500,0,830,636,5853,1760,171,1481,279,5843,5843,975,4868,4868,2142,0.343,46511.136,35385,205,76,140,86,67,80,78,51,32,113,132,150,53,12,45,0,44360.821,282,152,181,79,101,120,112,118,16,151,165,165,62,12,41,22,33672,446400,2762,669,985
36005005600,36,NY,40.8326118,-73.8790757,0,0,10472,2404,744,0.309484,29033.97834,24211,85,20,18,19,8,53,21,49,51,38,14,0,5,0,24106.22101,19016,901,57,761,140,761,27,2404,464,1940,112500,550,401,446,2724,979,0.36489,32004.79135,26544,179,50,33,51,89,32,38,25,45,37,29,21,6,0,0,12,24479.46593,429,137,60,83,102,38,35,24,45,45,49,21,6,0,0,12,12604,1008,59,890,118,890,38,2724,584,2140,164300,1385,396,634,2711,942,80,822,120,2711,2711,447,2264,2264,628,0.277,74579.588,42093,83,39,17,26,38,28,0,74,9,48,16,71,36,0,7,42,56585.684,196,75,58,62,76,45,8,104,9,86,16,105,54,0,7,42,30402,460700,2886,633,863
36005005902,36,NY,40.824086,-73.9234467,0,0,10451,2727,690,0.255745,38240.69475,31046,66,30,0,12,39,49,38,52,59,26,98,13,0,0,33081.58065,29583,1067,47,853,214,853,0,2714,400,2314,0,0,0,494,2677,682,0.254763,36739.56044,30720,126,74,17,47,45,78,18,36,12,91,36,27,10,0,20,0,41156.1325,207,116,27,91,61,113,75,52,24,129,78,91,22,0,20,11,33256,1069,32,877,192,877,0,2677,497,2180,0,0,0,708,2582,1051,49,828,223,2582,2582,378,2204,2204,593,0.249,51264.894,41190,93,25,0,0,21,102,31,46,40,10,77,55,34,11,19,0,43878.66,238,54,24,58,21,113,64,65,46,84,107,90,34,28,19,0,36098,157300,662,261,956
